4.819000000000000000e+03 1.671879412527604245e+03
4.820000000000000000e+03 1.672371188187948292e+03
4.821000000000000000e+03 1.672863004756266264e+03
4.822000000000000000e+03 1.673354862182981833e+03
4.823000000000000000e+03 1.673846760418517079e+03
4.824000000000000000e+03 1.674338699413295217e+03
4.825000000000000000e+03 1.674830679117737873e+03
4.826000000000000000e+03 1.675322699482268035e+03
4.827000000000000000e+03 1.675814760457308466e+03
4.828000000000000000e+03 1.676306861993281927e+03
4.829000000000000000e+03 1.676799004040610725e+03
4.830000000000000000e+03 1.677291186549717168e+03
4.831000000000000000e+03 1.677783409471024697e+03
4.832000000000000000e+03 1.678275672754955394e+03
4.833000000000000000e+03 1.678767976351931338e+03
4.834000000000000000e+03 1.679260320212376428e+03
4.835000000000000000e+03 1.679752704286712515e+03
4.836000000000000000e+03 1.680245128525361451e+03
4.837000000000000000e+03 1.680737592878747591e+03
4.838000000000000000e+03 1.681230097297291650e+03
4.839000000000000000e+03 1.681722641731417752e+03
4.840000000000000000e+03 1.682215226131547297e+03
4.841000000000000000e+03 1.682707850448103954e+03
4.842000000000000000e+03 1.683200514631509577e+03
4.843000000000000000e+03 1.683693218632187154e+03
4.844000000000000000e+03 1.684185962400558992e+03
4.845000000000000000e+03 1.684678745887048080e+03
4.846000000000000000e+03 1.685171569042076953e+03
4.847000000000000000e+03 1.685664431816067463e+03
4.848000000000000000e+03 1.686157334159443280e+03
4.849000000000000000e+03 1.686650276022626258e+03
4.850000000000000000e+03 1.687143257356039612e+03
4.851000000000000000e+03 1.687636278110105195e+03
4.852000000000000000e+03 1.688129338235245996e+03
4.853000000000000000e+03 1.688622437681884776e+03
4.854000000000000000e+03 1.689115576400444070e+03
4.855000000000000000e+03 1.689608754341346412e+03
4.856000000000000000e+03 1.690101971455014564e+03
4.857000000000000000e+03 1.690595227691870377e+03
4.858000000000000000e+03 1.691088523002337752e+03
4.859000000000000000e+03 1.691581857336837857e+03
4.860000000000000000e+03 1.692075230645794363e+03
4.861000000000000000e+03 1.692568642879629351e+03
4.862000000000000000e+03 1.693062093988766037e+03
4.863000000000000000e+03 1.693555583923625818e+03
4.864000000000000000e+03 1.694049112634632820e+03
4.865000000000000000e+03 1.694542680072207986e+03
4.866000000000000000e+03 1.695036286186775669e+03
4.867000000000000000e+03 1.695529930928757494e+03
4.868000000000000000e+03 1.696023614248575768e+03
4.869000000000000000e+03 1.696517336096653708e+03
4.870000000000000000e+03 1.697011096423413392e+03
4.871000000000000000e+03 1.697504895179278037e+03
4.872000000000000000e+03 1.697998732314669724e+03
4.873000000000000000e+03 1.698492607780011667e+03
4.874000000000000000e+03 1.698986521525725720e+03
4.875000000000000000e+03 1.699480473502234872e+03
4.876000000000000000e+03 1.699974463659961657e+03
4.877000000000000000e+03 1.700468491949328836e+03
4.878000000000000000e+03 1.700962558320758944e+03
4.879000000000000000e+03 1.701456662724674516e+03
4.880000000000000000e+03 1.701950805111497630e+03
4.881000000000000000e+03 1.702444985431652185e+03
4.882000000000000000e+03 1.702939203635559352e+03
4.883000000000000000e+03 1.703433459673643029e+03
4.884000000000000000e+03 1.703927753496324385e+03
4.885000000000000000e+03 1.704422085054027320e+03
4.886000000000000000e+03 1.704916454297173686e+03
4.887000000000000000e+03 1.705410861176186700e+03
4.888000000000000000e+03 1.705905305641487985e+03
4.889000000000000000e+03 1.706399787643501440e+03
4.890000000000000000e+03 1.706894307132648464e+03
4.891000000000000000e+03 1.707388864059352272e+03
4.892000000000000000e+03 1.707883458374035627e+03
4.893000000000000000e+03 1.708378090027120379e+03
4.894000000000000000e+03 1.708872758969030201e+03
4.895000000000000000e+03 1.709367465150186717e+03
4.896000000000000000e+03 1.709862208521012917e+03
4.897000000000000000e+03 1.710356989031931334e+03
4.898000000000000000e+03 1.710851806633364959e+03
4.899000000000000000e+03 1.711346661275735642e+03
4.900000000000000000e+03 1.711841552909466827e+03
4.901000000000000000e+03 1.712336481484980141e+03
4.902000000000000000e+03 1.712831446952699707e+03
4.903000000000000000e+03 1.713326449263046243e+03
4.904000000000000000e+03 1.713821488366443873e+03
4.905000000000000000e+03 1.714316564213313768e+03
4.906000000000000000e+03 1.714811676754080281e+03
4.907000000000000000e+03 1.715306825939164355e+03
4.908000000000000000e+03 1.715802011718989888e+03
4.909000000000000000e+03 1.716297234043978278e+03
4.910000000000000000e+03 1.716792492864553878e+03
4.911000000000000000e+03 1.717287788131137404e+03
4.912000000000000000e+03 1.717783119794152299e+03
4.913000000000000000e+03 1.718278487804020870e+03
4.914000000000000000e+03 1.718773892111166333e+03
4.915000000000000000e+03 1.719269332666010541e+03
4.916000000000000000e+03 1.719764809418976711e+03
4.917000000000000000e+03 1.720260322320487376e+03
4.918000000000000000e+03 1.720755871320964616e+03
4.919000000000000000e+03 1.721251456370831420e+03
4.920000000000000000e+03 1.721747077420510095e+03
4.921000000000000000e+03 1.722242734420424085e+03
4.922000000000000000e+03 1.722738427320995015e+03
4.923000000000000000e+03 1.723234156072645874e+03
4.924000000000000000e+03 1.723729920625798968e+03
4.925000000000000000e+03 1.724225720930877742e+03
4.926000000000000000e+03 1.724721556938303593e+03
4.927000000000000000e+03 1.725217428598500419e+03
4.928000000000000000e+03 1.725713335861889391e+03
4.929000000000000000e+03 1.726209278678894862e+03
4.930000000000000000e+03 1.726705256999937546e+03
4.931000000000000000e+03 1.727201270775441799e+03
4.932000000000000000e+03 1.727697319955828789e+03
4.933000000000000000e+03 1.728193404491521960e+03
4.934000000000000000e+03 1.728689524332943165e+03
4.935000000000000000e+03 1.729185679430515847e+03
4.936000000000000000e+03 1.729681869734662541e+03
4.937000000000000000e+03 1.730178095195805099e+03
4.938000000000000000e+03 1.730674355764366737e+03
4.939000000000000000e+03 1.731170651390769763e+03
4.940000000000000000e+03 1.731666982025437164e+03
4.941000000000000000e+03 1.732163347618791249e+03
4.942000000000000000e+03 1.732659748121254552e+03
4.943000000000000000e+03 1.733156183483249833e+03
4.944000000000000000e+03 1.733652653655200083e+03
4.945000000000000000e+03 1.734149158587526699e+03
4.946000000000000000e+03 1.734645698230653579e+03
4.947000000000000000e+03 1.735142272535002348e+03
4.948000000000000000e+03 1.735638881450996678e+03
4.949000000000000000e+03 1.736135524929057965e+03
4.950000000000000000e+03 1.736632202919609881e+03
4.951000000000000000e+03 1.737128915373074051e+03
4.952000000000000000e+03 1.737625662239874146e+03
4.953000000000000000e+03 1.738122443470431790e+03
4.954000000000000000e+03 1.738619259015169973e+03
4.955000000000000000e+03 1.739116108824511457e+03
4.956000000000000000e+03 1.739612992848878548e+03
4.957000000000000000e+03 1.740109911038694236e+03
4.958000000000000000e+03 1.740606863344380599e+03
4.959000000000000000e+03 1.741103849716360401e+03
4.960000000000000000e+03 1.741600870105056629e+03
4.961000000000000000e+03 1.742097924460891818e+03
4.962000000000000000e+03 1.742595012734287820e+03
4.963000000000000000e+03 1.743092134875668080e+03
4.964000000000000000e+03 1.743589290835454904e+03
4.965000000000000000e+03 1.744086480564070825e+03
4.966000000000000000e+03 1.744583704011938607e+03
4.967000000000000000e+03 1.745080961129480784e+03
4.968000000000000000e+03 1.745578251867119434e+03
4.969000000000000000e+03 1.746075576175278457e+03
4.970000000000000000e+03 1.746572934004378794e+03
4.971000000000000000e+03 1.747070325304844573e+03
4.972000000000000000e+03 1.747567750027097190e+03
4.973000000000000000e+03 1.748065208121560090e+03
4.974000000000000000e+03 1.748562699538655352e+03
4.975000000000000000e+03 1.749060224228806419e+03
4.976000000000000000e+03 1.749557782142434689e+03
4.977000000000000000e+03 1.750055373229963152e+03
4.978000000000000000e+03 1.750552997441815023e+03
4.979000000000000000e+03 1.751050654728412383e+03
4.980000000000000000e+03 1.751548345040177765e+03
4.981000000000000000e+03 1.752046068327533703e+03
4.982000000000000000e+03 1.752543824540903415e+03
4.983000000000000000e+03 1.753041613630708980e+03
4.984000000000000000e+03 1.753539435547373159e+03
4.985000000000000000e+03 1.754037290241318487e+03
4.986000000000000000e+03 1.754535177662967953e+03
4.987000000000000000e+03 1.755033097762743182e+03
4.988000000000000000e+03 1.755531050491067845e+03
4.989000000000000000e+03 1.756029035798363566e+03
4.990000000000000000e+03 1.756527053635054244e+03
4.991000000000000000e+03 1.757025103951560823e+03
4.992000000000000000e+03 1.757523186698307654e+03
4.993000000000000000e+03 1.758021301825715682e+03
4.994000000000000000e+03 1.758519449284209031e+03
4.995000000000000000e+03 1.759017629024208873e+03
4.996000000000000000e+03 1.759515840996139332e+03
4.997000000000000000e+03 1.760014085150421806e+03
4.998000000000000000e+03 1.760512361437479058e+03
4.999000000000000000e+03 1.761010669807733848e+03
5.000000000000000000e+03 1.761509010211609166e+03
5.001000000000000000e+03 1.762007382599527091e+03
5.002000000000000000e+03 1.762505786921910612e+03
5.003000000000000000e+03 1.763004223129181810e+03
5.004000000000000000e+03 1.763502691171763900e+03
5.005000000000000000e+03 1.764001191000078961e+03
5.006000000000000000e+03 1.764499722564549984e+03
5.007000000000000000e+03 1.764998285815599729e+03
5.008000000000000000e+03 1.765496880703649822e+03
5.009000000000000000e+03 1.765995507179123933e+03
5.010000000000000000e+03 1.766494165192443916e+03
5.011000000000000000e+03 1.766992854694033440e+03
5.012000000000000000e+03 1.767491575634313222e+03
5.013000000000000000e+03 1.767990327963708069e+03
5.014000000000000000e+03 1.768489111632638924e+03
5.015000000000000000e+03 1.768987926591529686e+03
5.016000000000000000e+03 1.769486772790801297e+03
5.017000000000000000e+03 1.769985650180877883e+03
5.018000000000000000e+03 1.770484558712181524e+03
5.019000000000000000e+03 1.770983498335134527e+03
5.020000000000000000e+03 1.771482469000160108e+03
5.021000000000000000e+03 1.771981470657680347e+03
5.022000000000000000e+03 1.772480503258117778e+03
5.023000000000000000e+03 1.772979566751895618e+03
5.024000000000000000e+03 1.773478661089435718e+03
5.025000000000000000e+03 1.773977786221161068e+03
5.026000000000000000e+03 1.774476942097494430e+03
5.027000000000000000e+03 1.774976128668858109e+03
5.028000000000000000e+03 1.775475345885675097e+03
5.029000000000000000e+03 1.775974593698367244e+03
5.030000000000000000e+03 1.776473872057358221e+03
5.031000000000000000e+03 1.776973180913069427e+03
5.032000000000000000e+03 1.777472520215924533e+03
5.033000000000000000e+03 1.777971889916345162e+03
5.034000000000000000e+03 1.778471289964754988e+03
5.035000000000000000e+03 1.778970720311575633e+03
5.036000000000000000e+03 1.779470180907230542e+03
5.037000000000000000e+03 1.779969671702141341e+03
5.038000000000000000e+03 1.780469192646731472e+03
5.039000000000000000e+03 1.780968743691423015e+03
5.040000000000000000e+03 1.781468324786639414e+03
5.041000000000000000e+03 1.781967935882802294e+03
5.042000000000000000e+03 1.782467576930334417e+03
5.043000000000000000e+03 1.782967247879658771e+03
5.044000000000000000e+03 1.783466948681197891e+03
5.045000000000000000e+03 1.783966679285374084e+03
5.046000000000000000e+03 1.784466439642610112e+03
5.047000000000000000e+03 1.784966229703328736e+03
5.048000000000000000e+03 1.785466049417952263e+03
5.049000000000000000e+03 1.785965898736903455e+03
5.050000000000000000e+03 1.786465777610605073e+03
5.051000000000000000e+03 1.786965685989479653e+03
5.052000000000000000e+03 1.787465623823949045e+03
5.053000000000000000e+03 1.787965591064437376e+03
5.054000000000000000e+03 1.788465587661365589e+03
5.055000000000000000e+03 1.788965613565157582e+03
5.056000000000000000e+03 1.789465668726234981e+03
5.057000000000000000e+03 1.789965753095021000e+03
5.058000000000000000e+03 1.790465866621938176e+03
5.059000000000000000e+03 1.790966009257409041e+03
5.060000000000000000e+03 1.791466180951855904e+03
5.061000000000000000e+03 1.791966381655702207e+03
5.062000000000000000e+03 1.792466611319369804e+03
5.063000000000000000e+03 1.792966869893281228e+03
5.064000000000000000e+03 1.793467157327859240e+03
5.065000000000000000e+03 1.793967473573526604e+03
5.066000000000000000e+03 1.794467818580705853e+03
5.067000000000000000e+03 1.794968192299819748e+03
5.068000000000000000e+03 1.795468594681290597e+03
5.069000000000000000e+03 1.795969025675541161e+03
5.070000000000000000e+03 1.796469485232993975e+03
5.071000000000000000e+03 1.796969973304071345e+03
5.072000000000000000e+03 1.797470489839196944e+03
5.073000000000000000e+03 1.797971034788791712e+03
5.074000000000000000e+03 1.798471608103280232e+03
5.075000000000000000e+03 1.798972209733082991e+03
5.076000000000000000e+03 1.799472839628624342e+03
5.077000000000000000e+03 1.799973497740325683e+03
5.078000000000000000e+03 1.800474184018610686e+03
5.079000000000000000e+03 1.800974898413900519e+03
5.080000000000000000e+03 1.801475640876619536e+03
5.081000000000000000e+03 1.801976411357188681e+03
5.082000000000000000e+03 1.802477209806031851e+03
5.083000000000000000e+03 1.802978036173571354e+03
5.084000000000000000e+03 1.803478890410228814e+03
5.085000000000000000e+03 1.803979772466427903e+03
5.086000000000000000e+03 1.804480682292590927e+03
5.087000000000000000e+03 1.804981619839140194e+03
5.088000000000000000e+03 1.805482585056498920e+03
5.089000000000000000e+03 1.805983577895089184e+03
5.090000000000000000e+03 1.806484598305333748e+03
5.091000000000000000e+03 1.806985646237655146e+03
5.092000000000000000e+03 1.807486721642476141e+03
5.093000000000000000e+03 1.807987824470219039e+03
5.094000000000000000e+03 1.808488954671306828e+03
5.095000000000000000e+03 1.808990112196162499e+03
5.096000000000000000e+03 1.809491296995206994e+03
5.097000000000000000e+03 1.809992509018864666e+03
5.098000000000000000e+03 1.810493748217557140e+03
5.099000000000000000e+03 1.810995014541707633e+03
5.100000000000000000e+03 1.811496307941737768e+03
5.101000000000000000e+03 1.811997628368071673e+03
5.102000000000000000e+03 1.812498975771130290e+03
5.103000000000000000e+03 1.813000350101337972e+03
5.104000000000000000e+03 1.813501751309115889e+03
5.105000000000000000e+03 1.814003179344887030e+03
5.106000000000000000e+03 1.814504634159074158e+03
5.107000000000000000e+03 1.815006115702099805e+03
5.108000000000000000e+03 1.815507623924386280e+03
5.109000000000000000e+03 1.816009158776356799e+03
5.110000000000000000e+03 1.816510720208433668e+03
5.111000000000000000e+03 1.817012308171039194e+03
5.112000000000000000e+03 1.817513922614596368e+03
5.113000000000000000e+03 1.818015563489527722e+03
5.114000000000000000e+03 1.818517230746255791e+03
5.115000000000000000e+03 1.819018924335203110e+03
5.116000000000000000e+03 1.819520644206792895e+03
5.117000000000000000e+03 1.820022390311446316e+03
5.118000000000000000e+03 1.820524162599587726e+03
5.119000000000000000e+03 1.821025961021637841e+03
5.120000000000000000e+03 1.821527785528021241e+03
5.121000000000000000e+03 1.822029636069159096e+03
5.122000000000000000e+03 1.822531512595474851e+03
5.123000000000000000e+03 1.823033415057390357e+03
5.124000000000000000e+03 1.823535343405328604e+03
5.125000000000000000e+03 1.824037297589712352e+03
5.126000000000000000e+03 1.824539277560964592e+03
5.127000000000000000e+03 1.825041283269506721e+03
5.128000000000000000e+03 1.825543314665761500e+03
5.129000000000000000e+03 1.826045371700152600e+03
5.130000000000000000e+03 1.826547454323102329e+03
5.131000000000000000e+03 1.827049562485032766e+03
5.132000000000000000e+03 1.827551696136366445e+03
5.133000000000000000e+03 1.828053855227526583e+03
5.134000000000000000e+03 1.828556039708935259e+03
5.135000000000000000e+03 1.829058249531015690e+03
5.136000000000000000e+03 1.829560484644189501e+03
5.137000000000000000e+03 1.830062744998880589e+03
5.138000000000000000e+03 1.830565030545510353e+03
5.139000000000000000e+03 1.831067341234501782e+03
5.140000000000000000e+03 1.831569677016277637e+03
5.141000000000000000e+03 1.832072037841260681e+03
5.142000000000000000e+03 1.832574423659872991e+03
5.143000000000000000e+03 1.833076834422537786e+03
5.144000000000000000e+03 1.833579270079676689e+03
5.145000000000000000e+03 1.834081730581714055e+03
5.146000000000000000e+03 1.834584215879070371e+03
5.147000000000000000e+03 1.835086725922169762e+03
5.148000000000000000e+03 1.835589260661433855e+03
5.149000000000000000e+03 1.836091820047286319e+03
5.150000000000000000e+03 1.836594404030148780e+03
5.151000000000000000e+03 1.837097012560444682e+03
5.152000000000000000e+03 1.837599645588595649e+03
5.153000000000000000e+03 1.838102303065024671e+03
5.154000000000000000e+03 1.838604984940154736e+03
5.155000000000000000e+03 1.839107691164407925e+03
5.156000000000000000e+03 1.839610421688207452e+03
5.157000000000000000e+03 1.840113176461975399e+03
5.158000000000000000e+03 1.840615955436134527e+03
5.159000000000000000e+03 1.841118758561106915e+03
5.160000000000000000e+03 1.841621585787317144e+03
5.161000000000000000e+03 1.842124437065185020e+03
5.162000000000000000e+03 1.842627312345134897e+03
5.163000000000000000e+03 1.843130211577588625e+03
5.164000000000000000e+03 1.843633134712969877e+03
5.165000000000000000e+03 1.844136081701699140e+03
5.166000000000000000e+03 1.844639052494201678e+03
5.167000000000000000e+03 1.845142047040898433e+03
5.168000000000000000e+03 1.845645065292212848e+03
5.169000000000000000e+03 1.846148107198566549e+03
5.170000000000000000e+03 1.846651172710382525e+03
5.171000000000000000e+03 1.847154261778083765e+03
5.172000000000000000e+03 1.847657374352091892e+03
5.173000000000000000e+03 1.848160510382830807e+03
5.174000000000000000e+03 1.848663669820722816e+03
5.175000000000000000e+03 1.849166852616189317e+03
5.176000000000000000e+03 1.849670058719654662e+03
5.177000000000000000e+03 1.850173288081540704e+03
5.178000000000000000e+03 1.850676540652269296e+03
5.179000000000000000e+03 1.851179816382263652e+03
5.180000000000000000e+03 1.851683115221946991e+03
5.181000000000000000e+03 1.852186437121740937e+03
5.182000000000000000e+03 1.852689782032068479e+03
5.183000000000000000e+03 1.853193149903352833e+03
5.184000000000000000e+03 1.853696540686014941e+03
5.185000000000000000e+03 1.854199954330479613e+03
5.186000000000000000e+03 1.854703390787167109e+03
5.187000000000000000e+03 1.855206850006502009e+03
5.188000000000000000e+03 1.855710331938905483e+03
5.189000000000000000e+03 1.856213836534801885e+03
5.190000000000000000e+03 1.856717363744611703e+03
5.191000000000000000e+03 1.857220913518759062e+03
5.192000000000000000e+03 1.857724485807665587e+03
5.193000000000000000e+03 1.858228080561754723e+03
5.194000000000000000e+03 1.858731697731448321e+03
5.195000000000000000e+03 1.859235337267169371e+03
5.196000000000000000e+03 1.859738999119340406e+03
5.197000000000000000e+03 1.860242683238384188e+03
5.198000000000000000e+03 1.860746389574723253e+03
5.199000000000000000e+03 1.861250118078780133e+03
5.200000000000000000e+03 1.861753868700977364e+03
5.201000000000000000e+03 1.862257641391737934e+03
5.202000000000000000e+03 1.862761436101483923e+03
5.203000000000000000e+03 1.863265252780638320e+03
5.204000000000000000e+03 1.863769091379623433e+03
5.205000000000000000e+03 1.864272951848861567e+03
5.206000000000000000e+03 1.864776834138776167e+03
5.207000000000000000e+03 1.865280738199789084e+03
5.208000000000000000e+03 1.865784663982323764e+03
5.209000000000000000e+03 1.866288611436801148e+03
5.210000000000000000e+03 1.866792580513646044e+03
5.211000000000000000e+03 1.867296571163278941e+03
5.212000000000000000e+03 1.867800583336124873e+03
5.213000000000000000e+03 1.868304616982604330e+03
5.214000000000000000e+03 1.868808672053140526e+03
5.215000000000000000e+03 1.869312748498156452e+03
5.216000000000000000e+03 1.869816846268074414e+03
5.217000000000000000e+03 1.870320965313316265e+03
5.218000000000000000e+03 1.870825105584306129e+03
5.219000000000000000e+03 1.871329267031466088e+03
5.220000000000000000e+03 1.871833449605217538e+03
5.221000000000000000e+03 1.872337653255985060e+03
5.222000000000000000e+03 1.872841877934189370e+03
5.223000000000000000e+03 1.873346123590254592e+03
5.224000000000000000e+03 1.873850390174601671e+03
5.225000000000000000e+03 1.874354677637655413e+03
5.226000000000000000e+03 1.874858985929836535e+03
5.227000000000000000e+03 1.875363315001568481e+03
5.228000000000000000e+03 1.875867664803273783e+03
5.229000000000000000e+03 1.876372035285374750e+03
5.230000000000000000e+03 1.876876426398293688e+03
5.231000000000000000e+03 1.877380838092454951e+03
5.232000000000000000e+03 1.877885270318278799e+03
5.233000000000000000e+03 1.878389723026189358e+03
5.234000000000000000e+03 1.878894196166608481e+03
5.235000000000000000e+03 1.879398689689959610e+03
5.236000000000000000e+03 1.879903203546664145e+03
5.237000000000000000e+03 1.880407737687145982e+03
5.238000000000000000e+03 1.880912292061826520e+03
5.239000000000000000e+03 1.881416866621129202e+03
5.240000000000000000e+03 1.881921461315476108e+03
5.241000000000000000e+03 1.882426076095290227e+03
5.242000000000000000e+03 1.882930710910994094e+03
5.243000000000000000e+03 1.883435365713010242e+03
5.244000000000000000e+03 1.883940040451761888e+03
5.245000000000000000e+03 1.884444735077669975e+03
5.246000000000000000e+03 1.884949449541158629e+03
5.247000000000000000e+03 1.885454183792649474e+03
5.248000000000000000e+03 1.885958937782566181e+03
5.249000000000000000e+03 1.886463711461330149e+03
5.250000000000000000e+03 1.886968504779365276e+03
5.251000000000000000e+03 1.887473317687092958e+03
5.252000000000000000e+03 1.887978150134937096e+03
5.253000000000000000e+03 1.888483002073318175e+03
5.254000000000000000e+03 1.888987873452661461e+03
5.255000000000000000e+03 1.889492764223387667e+03
5.256000000000000000e+03 1.889997674335920010e+03
5.257000000000000000e+03 1.890502603740681025e+03
5.258000000000000000e+03 1.891007552388093245e+03
5.259000000000000000e+03 1.891512520228579660e+03
5.260000000000000000e+03 1.892017507212561895e+03
5.261000000000000000e+03 1.892522513290463849e+03
5.262000000000000000e+03 1.893027538412707599e+03
5.263000000000000000e+03 1.893532582529715000e+03
5.264000000000000000e+03 1.894037645591909268e+03
5.265000000000000000e+03 1.894542727549713845e+03
5.266000000000000000e+03 1.895047828353549903e+03
5.267000000000000000e+03 1.895552947953841340e+03
5.268000000000000000e+03 1.896058086301009325e+03
5.269000000000000000e+03 1.896563243345477531e+03
5.270000000000000000e+03 1.897068419037668036e+03
5.271000000000000000e+03 1.897573613328003830e+03
5.272000000000000000e+03 1.898078826166906765e+03
5.273000000000000000e+03 1.898584057504801194e+03
5.274000000000000000e+03 1.899089307292107378e+03
5.275000000000000000e+03 1.899594575479249670e+03
5.276000000000000000e+03 1.900099862016649467e+03
5.277000000000000000e+03 1.900605166854730896e+03
5.278000000000000000e+03 1.901110489943915354e+03
5.279000000000000000e+03 1.901615831234625375e+03
5.280000000000000000e+03 1.902121190677284403e+03
5.281000000000000000e+03 1.902626568222314063e+03
5.282000000000000000e+03 1.903131963820137571e+03
